Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"54047","McDowell County, West Virginia","wv","050","00",,,,"54","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54047","McDowell County",,,,18413,18413,34.51634,533.457495555964,6484,2355,2397,721,617,315,39,40,18413,16254,1687,31,19,0,5,417,13847,3337,10510,3211,796,202,61,4,4397,3741,656,29980,1959,35
"54049","Marion County, West Virginia","wv","050","00",,,,"54","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54049","Marion County",,,,56042,56042,181.492,308.784973521113,22965,6207,8848,4199,2264,921,348,178,56042,51567,1455,13,239,1,283,2484,38724,3009,35715,20797,10006,3679,707,406,27420,25972,1448,67537,1960,25
"54051","Marshall County, West Virginia","wv","050","00",,,,"54","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54051","Marshall County",,,,30129,30129,98.6441,305.431333272587,12489,3370,4989,2032,1336,499,133,130,30129,28376,80,8,113,35,324,1193,22455,1638,20817,11072,4284,1544,291,130,13863,13306,557,60329,1960,25
"54053","Mason County, West Virginia","wv","050","00",,,,"54","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54053","Mason County",,,,25214,25214,58.53269,430.767808962821,10281,3145,3900,1347,1221,457,133,78,25214,24179,221,8,99,0,107,600,18289,2359,15930,8076,2968,1009,373,312,9663,9376,287,53454,1976,27
"54055","Mercer County, West Virginia","wv","050","00",,,,"54","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54055","Mercer County",,,,59062,59062,140.9723,418.961805228441,24413,7341,9248,3595,2599,1022,424,184,59062,52785,2542,204,176,0,261,3094,41824,5602,36222,19717,8644,2966,541,290,23775,22820,955,47799,1974,24
"54057","Mineral County, West Virginia","wv","050","00",,,,"54","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54057","Mineral County",,,,26922,26922,82.10888,327.881723004122,10698,3229,3990,1687,996,522,234,40,26922,25096,474,1,19,30,169,1133,19530,1307,18223,9623,4455,2095,153,99,11949,11238,711,68049,1976,26
"54059","Mingo County, West Virginia","wv","050","00",,,,"54","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54059","Mingo County",,,,22979,22979,54.30595,423.139665511964,9013,2589,3343,1457,1084,456,46,38,22979,21960,454,0,1,0,66,498,16275,3832,12443,5136,1355,534,49,13,6812,6074,738,39527,1982,35
"54061","Monongalia County, West Virginia","wv","050","00",,,,"54","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54061","Monongalia County",,,,106520,106520,295.8133,360.092009692709,44361,15097,15178,7126,4737,1724,361,138,106520,93097,3834,80,3745,1,1263,4500,65916,3931,61985,45235,31598,17176,6456,3574,57503,54639,2864,62704,1988,22
"54063","Monroe County, West Virginia","wv","050","00",,,,"54","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54063","Monroe County",,,,12401,12401,26.23141,472.753832064087,4736,1608,1935,529,458,97,85,24,12401,11938,161,0,0,0,12,290,9029,1097,7932,3449,1393,505,94,31,5076,4569,507,54508,1978,37
"54065","Morgan County, West Virginia","wv","050","00",,,,"54","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54065","Morgan County",,,,17327,17327,75.63975,229.072678329012,7211,1994,3155,726,734,410,119,73,17327,16354,44,3,97,0,121,708,13201,1601,11600,5822,2325,1116,291,95,8440,8151,289,63805,1984,42
"54067","Nicholas County, West Virginia","wv","050","00",,,,"54","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54067","Nicholas County",,,,24446,24446,37.79259,646.846351411667,9595,3022,3470,1521,988,405,172,17,24446,23639,74,9,134,0,91,499,17928,2146,15782,8000,3414,1542,259,62,9496,8677,819,49280,1980,34
"54069","Ohio County, West Virginia","wv","050","00",,,,"54","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54069","Ohio County",,,,41904,41904,395.955,105.830210796343,18132,6687,6378,2245,2099,446,221,56,41904,38009,1356,42,181,0,185,2131,29537,2185,27352,17893,9609,4069,1300,586,19708,18574,1134,57867,1957,22
"54071","Pendleton County, West Virginia","wv","050","00",,,,"54","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54071","Pendleton County",,,,6111,6111,8.779546,696.04968053906,2299,588,1047,330,162,135,26,11,6111,5798,131,14,12,0,0,156,4561,586,3975,1730,933,279,70,33,2628,2462,166,61738,1978,30
"54073","Pleasants County, West Virginia","wv","050","00",,,,"54","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54073","Pleasants County",,,,7572,7572,58.19272,130.119361170785,2779,707,1226,467,246,72,39,22,7572,7170,35,20,0,0,153,194,5486,651,4835,2411,803,382,67,3,3445,3219,226,61038,1975,29
"54075","Pocahontas County, West Virginia","wv","050","00",,,,"54","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54075","Pocahontas County",,,,7855,7855,8.354262,940.238586433605,3092,1210,1169,325,255,85,41,7,7855,7425,29,10,28,0,8,355,6002,970,5032,2107,948,425,46,16,2753,2461,292,41200,1982,22
"54077","Preston County, West Virginia","wv","050","00",,,,"54","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54077","Preston County",,,,34204,34204,52.71773,648.813952805959,12797,3244,5228,2063,1462,563,165,72,34204,31006,2248,79,84,3,47,737,25810,3658,22152,10358,4617,1611,253,201,14321,13429,892,61373,1982,31
"54079","Putnam County, West Virginia","wv","050","00",,,,"54","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54079","Putnam County",,,,57250,57250,165.616,345.679093493869,22765,5379,9314,3066,3299,1133,402,172,57250,54194,418,26,450,0,295,1867,40592,2782,37810,23144,11530,4716,1118,487,27028,26150,878,77871,1988,27
"54081","Raleigh County, West Virginia","wv","050","00",,,,"54","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54081","Raleigh County",,,,73666,73666,121.6869,605.373516788495,29062,9012,10292,4596,3300,1402,324,136,73666,64647,5118,12,590,5,305,2989,52444,7596,44848,24766,11342,4507,1250,401,28849,27275,1574,52055,1975,23
"54083","Randolph County, West Virginia","wv","050","00",,,,"54","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54083","Randolph County",,,,27782,27782,26.72117,1039.70008818574,10385,3267,4069,1371,1080,427,66,105,27782,25195,422,34,2,0,154,1975,20404,2495,17909,7874,3869,1194,264,139,11650,10834,816,55057,1975,21
"54085","Ritchie County, West Virginia","wv","050","00",,,,"54","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54085","Ritchie County",,,,8372,8372,18.52253,451.990060185607,3327,989,1194,494,449,169,26,6,8372,8129,10,0,75,0,1,157,6197,970,5227,2181,796,134,7,0,2994,2943,51,50256,1974,32
"54087","Roane County, West Virginia","wv","050","00",,,,"54","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54087","Roane County",,,,13921,13921,28.78839,483.563012647163,5533,1812,2179,646,421,338,127,10,13921,13398,3,13,72,1,22,412,10082,1722,8360,3337,1431,482,81,15,4704,4278,426,45194,1977,34
"54089","Summers County, West Virginia","wv","050","00",,,,"54","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54089","Summers County",,,,11833,11833,32.81583,360.588147898755,4813,1947,1617,581,370,214,5,79,11833,10874,677,21,0,0,9,252,9298,1587,7711,3700,1487,550,80,53,3635,3428,207,42544,1974,35
"54091","Taylor County, West Virginia","wv","050","00",,,,"54","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54091","Taylor County",,,,16543,16543,95.75098,172.771086198083,6632,1844,2491,1088,719,367,90,33,16543,15813,206,23,16,0,0,485,12119,1654,10465,5275,2103,801,286,135,7253,6556,697,56807,1979,25
"54093","Tucker County, West Virginia","wv","050","00",,,,"54","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54093","Tucker County",,,,6698,6698,15.98398,419.044437271524,2855,961,1158,343,254,93,36,10,6698,6500,1,0,6,0,18,173,5340,593,4747,2586,1292,640,121,52,3138,2945,193,53475,1982,29
"54095","Tyler County, West Virginia","wv","050","00",,,,"54","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54095","Tyler County",,,,8181,8181,31.9194,256.301789815242,3151,1128,1111,310,383,140,49,30,8181,7837,58,0,0,0,1,285,6046,509,5537,2656,947,321,39,6,3083,2900,183,58293,1968,32
"54097","Upshur County, West Virginia","wv","050","00",,,,"54","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54097","Upshur County",,,,23758,23758,66.99235,354.637504111988,9588,2999,3360,1725,886,382,189,47,23758,22040,343,11,68,6,236,1054,16372,1894,14478,6042,2854,1263,291,128,9726,9158,568,51859,1979,27
"54099","Wayne County, West Virginia","wv","050","00",,,,"54","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54099","Wayne County",,,,38498,38498,76.0822,506.005371453458,15550,4721,5184,2645,1826,811,176,187,38498,36964,326,0,17,0,82,1109,27706,4075,23631,13224,4899,2127,478,311,15520,14684,836,55539,1975,25
"54101","Webster County, West Virginia","wv","050","00",,,,"54","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54101","Webster County",,,,8253,8253,14.91139,553.469523410919,2838,825,1130,509,224,48,39,63,8253,7650,16,0,0,0,9,578,6041,1201,4840,1869,759,183,50,23,2794,2526,268,42061,1974,30
"54103","Wetzel County, West Virginia","wv","050","00",,,,"54","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54103","Wetzel County",,,,14233,14233,39.74955,358.066956294778,5925,1902,2211,642,590,385,130,65,14233,13593,66,0,18,0,59,497,10151,1024,9127,4196,1371,514,122,53,5389,5075,314,53341,1963,30
"54105","Wirt County, West Virginia","wv","050","00",,,,"54","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54105","Wirt County",,,,5131,5131,22.06776,232.511149858609,2071,540,867,315,211,52,67,19,5131,4970,11,0,8,0,0,142,3731,415,3316,1530,606,177,16,16,2027,1960,67,54688,1986,32
"54107","Wood County, West Virginia","wv","050","00",,,,"54","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54107","Wood County",,,,83829,83829,228.7287,366.499674901969,35706,12235,12734,5468,3133,1267,655,214,83829,79490,975,107,373,84,181,2619,60104,5698,54406,33097,13791,5174,1242,553,37730,35611,2119,56193,1969,20
"54109","Wyoming County, West Virginia","wv","050","00",,,,"54","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US54109","Wyoming County",,,,20948,20948,41.94047,499.46987862492,7926,1940,2799,1707,861,474,46,99,20948,20314,139,0,1,0,16,478,15216,3342,11874,4921,1833,873,229,70,6728,6354,374,48038,1975,33
"55001","Adams County, Wisconsin","wi","050","00",,,,"55","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55001","Adams County",,,,20928,20928,32.41403,645.646308785987,9351,2985,4612,808,501,268,133,44,20928,18799,455,123,130,6,225,1190,16927,1865,15062,8317,2923,801,173,72,8845,8393,452,59153,1983,29
"55003","Ashland County, Wisconsin","wi","050","00",,,,"55","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55003","Ashland County",,,,16050,16050,15.3593,1044.96966009109,6847,2549,2452,762,607,259,117,101,16050,13371,122,1545,122,1,49,840,11193,539,10654,6656,2474,837,188,67,7924,7550,374,57645,1972,17
"55005","Barron County, Wisconsin","wi","050","00",,,,"55","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55005","Barron County",,,,46741,46741,54.15773,863.053240401114,19613,5851,8080,2309,1731,991,417,234,46741,43043,719,210,256,0,783,1730,33363,2760,30603,18937,7434,2496,904,331,23507,22780,727,64619,1976,21
"55007","Bayfield County, Wisconsin","wi","050","00",,,,"55","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55007","Bayfield County",,,,16410,16410,11.10373,1477.88110832946,7462,2124,3433,891,563,318,69,64,16410,13873,132,1281,102,0,48,974,12787,490,12297,9030,4474,1689,471,181,7579,7309,270,69609,1981,23
"55009","Brown County, Wisconsin","wi","050","00",,,,"55","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55009","Brown County",,,,269425,269425,508.261,530.091771853769,110248,33445,39978,14220,13872,5722,2015,996,269425,216766,7160,5050,8693,21,10480,21255,181853,12208,169645,116521,58981,17721,4390,1721,146319,142223,4096,77490,1980,19
"55011","Buffalo County, Wisconsin","wi","050","00",,,,"55","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55011","Buffalo County",,,,13341,13341,19.74131,675.791090923973,5692,1745,2291,613,674,253,62,54,13341,12695,64,19,19,0,139,405,9759,782,8977,5255,2156,593,127,42,6960,6780,180,68722,1970,25
"55013","Burnett County, Wisconsin","wi","050","00",,,,"55","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55013","Burnett County",,,,16741,16741,20.37619,821.596319365186,7087,2333,3315,585,508,224,75,47,16741,15179,129,577,74,11,73,698,13154,949,12205,7312,2894,920,229,68,7145,6832,313,61664,1983,29
"55015","Calumet County, Wisconsin","wi","050","00",,,,"55","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55015","Calumet County",,,,52626,52626,165.3606,318.249950192819,20975,5072,7960,2837,3159,1439,336,172,52626,46960,498,149,1256,0,769,2994,36807,1929,34878,23767,11975,3182,775,381,29542,28900,642,87700,1986,23
"55017","Chippewa County, Wisconsin","wi","050","00",,,,"55","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55017","Chippewa County",,,,66558,66558,66.00648,1008.35546110638,26567,7771,10117,3545,3026,1379,394,335,66558,61956,1040,323,974,1,225,2039,47613,3104,44509,28433,11494,3145,830,305,34206,33193,1013,74009,1978,23
"55019","Clark County, Wisconsin","wi","050","00",,,,"55","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55019","Clark County",,,,34736,34736,28.71461,1209.69762639827,12692,3352,4509,1802,1224,795,371,639,34736,32098,267,73,120,3,469,1706,21547,3761,17786,9091,2891,843,208,51,16555,16014,541,66250,1971,22
"55021","Columbia County, Wisconsin","wi","050","00",,,,"55","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55021","Columbia County",,,,58322,58322,76.17818,765.599766485405,24231,6712,9552,3150,2927,1152,467,271,58322,53691,1094,270,449,0,524,2294,42012,2593,39419,26328,10788,3416,944,392,31281,30335,946,82792,1976,27
"55023","Crawford County, Wisconsin","wi","050","00",,,,"55","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55023","Crawford County",,,,16064,16064,28.14272,570.804757396559,6665,2062,2925,603,511,327,154,83,16064,15028,232,39,81,20,62,602,11819,899,10920,6056,2161,682,194,65,7150,6931,219,63496,1977,22
"55025","Dane County, Wisconsin","wi","050","00",,,,"55","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55025","Dane County",,,,564777,564777,472.0258,1196.49616909422,245736,82346,88769,32376,27363,10239,3129,1514,564777,445942,28986,1437,33650,351,10632,43779,375709,13978,361731,296294,204572,82174,28721,16621,327177,319261,7916,88108,1985,21
"55027","Dodge County, Wisconsin","wi","050","00",,,,"55","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55027","Dodge County",,,,88818,88818,101.4253,875.699007099647,35723,11034,12855,4971,4279,1619,666,299,88818,79899,2374,404,478,32,1041,4590,64366,4859,59507,33592,12823,3584,852,325,48153,46272,1881,73992,1970,23
"55029","Door County, Wisconsin","wi","050","00",,,,"55","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55029","Door County",,,,30279,30279,62.82779,481.936466114901,14377,4946,6139,1578,1046,491,149,28,30279,28252,201,233,89,0,306,1198,23692,807,22885,16629,8792,3124,886,359,15050,14541,509,71785,1982,18
"55031","Douglas County, Wisconsin","wi","050","00",,,,"55","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55031","Douglas County",,,,44197,44197,33.88634,1304.2719765497,18947,6408,7027,2507,1999,793,137,76,44197,40184,560,592,470,0,189,2202,31972,1716,30256,20823,8876,2496,682,265,22919,22119,800,72579,1970,22
"55033","Dunn County, Wisconsin","wi","050","00",,,,"55","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55033","Dunn County",,,,45349,45349,53.34175,850.159478731176,17369,5487,6465,2149,1925,726,451,166,45349,41662,394,73,1377,22,337,1484,28247,1568,26679,17243,8257,3076,814,530,25205,24154,1051,71785,1982,23
"55035","Eau Claire County, Wisconsin","wi","050","00",,,,"55","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55035","Eau Claire County",,,,106328,106328,166.6786,637.922337864114,43261,12954,16567,5869,4810,2098,582,381,106328,94438,1327,321,4269,94,1133,4746,68214,2723,65491,47656,24324,8248,2660,1217,60009,58140,1869,71834,1977,18
"55037","Florence County, Wisconsin","wi","050","00",,,,"55","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55037","Florence County",,,,4617,4617,9.460598,488.024105130989,2110,620,1035,218,156,46,18,17,4617,4420,20,23,0,0,9,145,3671,311,3360,2093,849,204,69,11,2087,1973,114,62786,1979,21
"55039","Fond du Lac County, Wisconsin","wi","050","00",,,,"55","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55039","Fond du Lac County",,,,104053,104053,144.6052,719.565959378962,43016,13826,15997,5006,4735,2199,760,493,104053,92398,1762,188,1712,108,1958,5927,72965,5100,67865,40675,16498,5526,1343,513,55003,53313,1690,73154,1971,22
"55041","Forest County, Wisconsin","wi","050","00",,,,"55","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55041","Forest County",,,,9261,9261,9.130743,1014.2657278721,3952,1134,1742,393,329,185,93,76,9261,7256,35,1073,13,0,222,662,6860,636,6224,3623,1063,250,21,4,3875,3740,135,59727,1980,26
"55043","Grant County, Wisconsin","wi","050","00",,,,"55","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55043","Grant County",,,,51678,51678,45.05976,1146.87681332887,19913,5976,7522,2406,2194,1069,349,397,51678,48668,938,67,432,3,339,1231,32566,2317,30249,19007,7999,3050,812,423,26651,25915,736,64349,1973,21
"55045","Green County, Wisconsin","wi","050","00",,,,"55","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55045","Green County",,,,37036,37036,63.41302,584.044071246662,15609,5050,5643,2040,1664,749,235,228,37036,34836,256,36,201,0,377,1330,26465,1623,24842,15673,7139,2228,721,320,20348,19618,730,80248,1971,25
"55047","Green Lake County, Wisconsin","wi","050","00",,,,"55","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55047","Green Lake County",,,,19165,19165,54.82858,349.543994798432,8143,2457,3303,1000,753,357,70,203,19165,17859,150,73,101,31,287,664,13581,1153,12428,7457,3058,1065,313,97,9022,8736,286,66917,1971,24
"55049","Iowa County, Wisconsin","wi","050","00",,,,"55","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55049","Iowa County",,,,23832,23832,31.24695,762.698403235845,9951,3005,3969,1337,923,442,189,86,23832,22252,201,25,201,0,188,965,17037,767,16270,10728,4852,1572,441,111,13113,12683,430,83372,1975,27
"55051","Iron County, Wisconsin","wi","050","00",,,,"55","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55051","Iron County",,,,6164,6164,8.129688,758.208646526548,2949,927,1390,294,208,59,35,36,6164,5827,3,37,1,0,33,263,4946,229,4717,3116,1156,311,79,26,2777,2697,80,59058,1973,21
"55053","Jackson County, Wisconsin","wi","050","00",,,,"55","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55053","Jackson County",,,,20971,20971,21.22754,987.914903080632,8198,2575,3053,1022,800,426,193,129,20971,18067,350,1050,119,10,277,1098,14976,1132,13844,7207,2437,808,152,68,9724,9209,515,65508,1978,25
"55055","Jefferson County, Wisconsin","wi","050","00",,,,"55","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55055","Jefferson County",,,,85867,85867,154.3004,556.492314250105,34455,10213,13044,4826,3591,1890,599,292,85867,77066,970,264,524,95,2518,4430,59566,4239,55327,35945,16755,5089,1111,399,48089,46481,1608,80604,1974,25
"55057","Juneau County, Wisconsin","wi","050","00",,,,"55","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55057","Juneau County",,,,26695,26695,34.80077,767.080619678547,10793,3291,4325,1180,1272,412,131,182,26695,23697,606,210,158,0,405,1619,19781,2044,17737,9833,3219,955,230,41,12384,11867,517,65150,1980,24
"55059","Kenosha County, Wisconsin","wi","050","00",,,,"55","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55059","Kenosha County",,,,168413,168413,619.5457,271.833080307708,67631,19684,22665,10286,9174,3758,1448,616,168413,129282,10516,590,2999,94,5263,19669,114968,9822,105146,73008,35366,12746,2899,1272,91041,86642,4399,79412,1975,26
"55061","Kewaunee County, Wisconsin","wi","050","00",,,,"55","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55061","Kewaunee County",,,,20621,20621,60.21538,342.454022180798,8299,2153,3240,1206,885,509,232,74,20621,19307,82,51,153,0,226,802,14766,945,13821,8132,3036,964,214,101,10856,10680,176,80085,1970,25
"55063","La Crosse County, Wisconsin","wi","050","00",,,,"55","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55063","La Crosse County",,,,120262,120262,266.1797,451.807449300923,50543,16112,19025,6812,5306,2198,727,363,120262,106837,1817,335,5454,30,1074,4715,78276,2759,75517,56177,28244,10955,3290,1373,66030,64017,2013,70704,1978,19
"55065","Lafayette County, Wisconsin","wi","050","00",,,,"55","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55065","Lafayette County",,,,16788,16788,26.49671,633.588059867459,6684,1840,2681,795,620,351,255,142,16788,15678,96,26,120,0,122,746,11347,1024,10323,5874,2340,687,121,38,8574,8359,215,72091,1964,25
"55067","Langlade County, Wisconsin","wi","050","00",,,,"55","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55067","Langlade County",,,,19473,19473,22.36503,870.689785435299,8606,2722,3624,1028,728,318,128,58,19473,18109,96,148,44,0,61,1015,14390,1470,12920,6785,2329,585,87,27,9516,9190,326,57258,1972,22
"55069","Lincoln County, Wisconsin","wi","050","00",,,,"55","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55069","Lincoln County",,,,28403,28403,32.32374,878.703907508452,12578,4224,5034,1384,1238,460,122,116,28403,26755,144,43,114,6,246,1095,21496,1620,19876,11260,4177,1409,314,128,14173,13673,500,67726,1975,22
"55071","Manitowoc County, Wisconsin","wi","050","00",,,,"55","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55071","Manitowoc County",,,,81314,81314,137.9836,589.302029198591,35033,11256,12818,4692,3604,1607,540,516,81314,72995,638,249,2035,39,948,4410,58830,4502,54328,32300,13079,3848,1095,308,41229,40379,850,68611,1963,20
"55073","Marathon County, Wisconsin","wi","050","00",,,,"55","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55073","Marathon County",,,,138067,138067,89.35254,1545.19390205669,56873,15694,22670,7333,6464,2687,1462,563,138067,121370,656,228,7619,71,2034,6089,96557,6674,89883,58131,26333,8026,2132,668,74232,72092,2140,76185,1977,19
"55075","Marinette County, Wisconsin","wi","050","00",,,,"55","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55075","Marinette County",,,,41907,41907,29.94495,1399.46814270954,18640,6018,7885,1887,1585,859,213,193,41907,39666,185,108,176,2,299,1471,31311,2148,29163,17448,6101,1901,312,144,20109,19327,782,63401,1975,21
"55077","Marquette County, Wisconsin","wi","050","00",,,,"55","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55077","Marquette County",,,,15706,15706,34.46469,455.712702915998,6881,2057,2949,909,566,184,136,80,15706,14741,82,48,88,0,232,515,11829,958,10871,5708,1793,505,95,37,7202,6994,208,63471,1977,29
"55078","Menominee County, Wisconsin","wi","050","00",,,,"55","078",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55078","Menominee County",,,,4256,4256,11.90108,357.614605164194,1336,222,454,171,155,94,116,124,4256,527,32,3464,7,0,15,211,2479,117,2362,1236,486,177,25,0,1553,1379,174,59528,1986,21
"55079","Milwaukee County, Wisconsin","wi","050","00",,,,"55","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55079","Milwaukee County",,,,927656,927656,3841.902,241.45747702306,389046,145043,121330,53709,38652,19032,7008,4272,927656,485935,241678,5707,43452,212,51474,99198,619168,64546,554622,381349,209851,75161,21237,9333,472799,450784,22015,62118,1956,22
"55081","Monroe County, Wisconsin","wi","050","00",,,,"55","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US55081","Monroe County",,,,46169,46169,51.24743,900.903658240888,18279,5536,6692,2229,2209,790,387,436,46169,41854,696,383,272,0,1088,1876,31187,2855,28332,17010,6230,1866,448,148,22216,21591,625,68213,1980,20
